Zipcode,Total Loans,a $5-10 million,b $2-5 million,c $1-2 million,"d $350,000-1 million","e $150,000-350,000","f $0-$150,000",Jobs Claimed,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Not Hispanic or Latino,Hispanic or Latino,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Two or More Races
67066,10,0,0,0,0,0,10,36,335,40.6,75625,29159,19,5.671641791,294,41,329,1,0,0,0,5
67109,10,0,0,0,0,0,10,26,362,40.5,48906,22713,23,6.35359116,332,30,350,0,0,0,0,12
67142,10,0,0,0,0,2,8,63,475,45.7,43750,23556,41,8.631578947,467,8,475,0,0,0,0,0
67223,10,0,0,0,0,0,10,53,718,46.4,84018,49393,10,1.39275766,718,0,692,0,0,0,0,26
63532,10,0,0,0,0,0,10,29,1131,50.2,36875,21621,97,8.57648099,1131,0,1107,9,9,2,0,4
63533,10,0,0,0,0,0,10,17,841,39.7,43125,20115,58,6.896551724,841,0,814,2,10,2,0,8
63623,10,0,0,0,1,0,9,145,841,51.1,36071,16985,138,16.40903686,837,4,828,0,7,0,0,6
63629,10,0,0,0,0,1,9,64,1541,44.1,28478,15531,534,34.65282284,1541,0,1484,17,2,5,0,33
63747,10,0,0,0,0,1,9,47,517,44.1,54107,22193,12,2.321083172,517,0,517,0,0,0,0,0
63760,10,0,0,0,0,0,10,38,831,28.2,49954,18671,28,3.369434416,831,0,831,0,0,0,0,0
63862,10,0,0,0,0,0,10,44,1512,45.5,22123,13939,513,33.92857143,1503,9,784,708,0,0,0,11
64084,10,0,0,0,0,0,10,21,1695,42.9,60647,23982,52,3.067846608,1695,0,1668,0,1,0,0,26
64088,10,0,0,0,0,2,8,70,1196,48.5,57614,31073,90,7.525083612,1191,5,1139,4,5,32,0,16
64164,10,0,1,0,0,2,7,121,341,58.6,31406,33330,16,4.692082111,341,0,341,0,0,0,0,0
64444,10,0,0,0,0,2,8,66,1682,43.9,67750,27179,51,3.032104637,1682,0,1682,0,0,0,0,0
64475,10,0,0,0,0,0,10,13,287,43.1,53750,25870,22,7.665505226,282,5,287,0,0,0,0,0
64783,10,0,0,0,0,1,9,41,617,45.2,33438,18949,115,18.63857374,612,5,599,0,9,0,0,9
64832,10,0,0,0,0,0,10,51,758,43.6,44250,21606,70,9.234828496,715,43,677,0,32,0,0,12
64842,10,0,0,0,0,0,10,21,942,35.4,34514,17194,279,29.61783439,845,97,751,10,13,88,0,62
64859,10,0,0,0,0,1,9,100,1127,43.4,37917,19393,154,13.66459627,1110,17,986,2,45,0,0,86
65034,10,0,0,0,0,0,10,23,629,37.4,47708,14743,126,20.0317965,629,0,629,0,0,0,0,0
65040,10,0,0,0,0,0,10,23,1463,36.2,68438,23540,123,8.407382092,1463,0,1433,30,0,0,0,0
65080,10,0,0,0,0,1,9,46,737,45,54871,29928,15,2.035278155,737,0,660,0,0,37,0,40
65250,10,0,0,0,0,0,10,8,689,35.7,66875,21552,87,12.62699565,681,8,671,0,3,0,0,15
65330,10,0,0,0,0,0,10,41,426,41.8,31500,16906,82,19.24882629,412,14,417,6,3,0,0,0
65345,10,0,0,0,0,1,9,44,748,19.4,21607,8496,174,23.26203209,748,0,748,0,0,0,0,0
65462,10,0,0,0,0,0,10,19,1494,44.7,48603,20226,139,9.303882195,1489,5,1487,0,7,0,0,0
65463,10,0,0,0,0,0,10,14,865,45.3,48867,22472,216,24.97109827,790,75,831,0,0,0,0,34
65552,10,0,0,0,0,0,10,44,2117,32.3,50765,22868,104,4.912612187,2014,103,1978,12,8,0,0,108
65566,10,0,0,0,1,0,9,162,819,41.2,38375,21839,105,12.82051282,725,94,785,0,0,0,0,2
65710,10,0,0,0,0,1,9,58,1437,34.3,55071,20423,159,11.06471816,1437,0,1410,3,0,0,0,24
65724,10,0,0,0,0,0,10,48,1588,56.8,24438,15224,530,33.37531486,1588,0,1554,0,0,15,0,19
67342,10,0,0,0,0,0,10,46,923,39.4,41875,19733,253,27.41061755,923,0,758,0,7,2,0,156
67422,10,0,0,0,0,0,10,53,1299,41.8,57414,27541,52,4.003079292,1287,12,1257,0,0,0,0,37
67475,10,0,0,0,0,0,10,21,249,40.7,30417,15853,70,28.1124498,244,5,244,0,0,0,0,4
67510,10,0,0,0,0,0,10,18,280,57.4,32232,28241,33,11.78571429,280,0,277,0,3,0,0,0
67521,10,0,0,0,0,1,9,30,123,58.1,48438,44471,0,0,123,0,123,0,0,0,0,0
67643,10,0,0,0,0,0,10,17,185,56.3,43750,32991,21,11.35135135,185,0,182,0,0,0,0,3
66016,11,0,0,0,0,1,10,76,297,49,29659,16716,21,7.070707071,287,10,283,0,14,0,0,0
66033,11,0,0,0,0,0,11,17,663,48.2,39583,23741,13,1.960784314,663,0,650,1,0,0,0,12
66079,11,0,0,0,1,0,10,38,477,46,61875,25592,83,17.40041929,470,7,472,0,0,4,0,1
66097,11,0,0,0,1,0,10,162,985,46,49091,26164,109,11.06598985,976,9,944,1,7,0,0,33
66418,11,0,0,0,0,0,11,17,639,38.3,62206,21008,37,5.79029734,619,20,501,0,31,0,0,107
66428,11,0,0,0,0,0,11,28,423,49.3,59250,29172,61,14.42080378,423,0,423,0,0,0,0,0
66554,11,0,0,0,0,0,11,22,766,42.5,63250,29225,51,6.657963446,766,0,754,0,2,4,0,6
66751,11,0,0,0,0,0,11,39,951,39.3,32813,16858,273,28.70662461,939,12,911,0,5,12,0,23
66833,11,0,0,0,0,0,11,42,618,33,48281,18005,110,17.79935275,615,3,540,0,0,0,0,78
66851,11,0,0,0,0,1,10,60,570,50,29010,17454,116,20.35087719,562,8,530,28,6,0,0,5
66854,11,0,0,0,0,0,11,26,781,41.1,43566,21720,116,14.85275288,771,10,767,4,1,0,0,9
66868,11,0,0,0,0,0,11,47,692,35.3,46458,21788,77,11.12716763,675,17,638,8,0,0,0,46
66932,11,0,0,0,0,0,11,17,144,59,36932,27664,3,2.083333333,135,9,130,0,14,0,0,0
66940,11,0,0,0,0,0,11,22,370,54.4,48875,26183,18,4.864864865,370,0,370,0,0,0,0,0
66958,11,0,0,0,0,0,11,13,249,47.5,39306,25375,29,11.64658635,249,0,249,0,0,0,0,0
66964,11,0,0,0,0,0,11,16,185,52.6,34922,33943,23,12.43243243,185,0,179,0,3,0,0,3
67047,11,0,0,0,1,0,10,89,754,52.1,39500,20428,131,17.37400531,754,0,741,0,0,0,0,13
67065,11,0,0,0,1,0,10,52,214,52,56250,21492,11,5.140186916,190,24,199,0,0,0,0,12
67112,11,0,0,0,0,0,11,23,286,46.4,40000,23173,61,21.32867133,273,13,282,0,0,0,0,4
67138,11,0,0,0,0,0,11,26,279,41.6,50625,23904,10,3.584229391,279,0,272,0,0,0,0,7
67227,11,0,0,0,0,1,10,63,160,64.3,67344,32049,0,0,160,0,152,0,0,0,0,8
63381,11,0,0,0,0,0,11,32,448,49.4,65000,26830,44,9.821428571,448,0,448,0,0,0,0,0
63436,11,0,0,0,1,0,10,90,1074,49.4,51563,22898,151,14.05959032,1047,27,1060,0,1,0,0,13
63530,11,0,0,0,0,0,11,14,871,44.2,39271,20305,111,12.74397245,867,4,850,2,5,1,0,13
63534,11,0,0,0,0,0,11,17,823,41.2,43516,20448,130,15.79586877,823,0,818,0,0,1,0,4
63557,11,0,0,0,0,1,10,14,240,52.7,63125,25623,18,7.5,240,0,239,0,0,0,1,0
63622,11,0,0,0,0,0,11,14,726,47.9,36211,20127,65,8.953168044,726,0,726,0,0,0,0,0
63766,11,0,0,0,0,0,11,25,1503,41,44191,22159,20,1.330671989,1503,0,1484,0,19,0,0,0
63827,11,0,0,0,1,0,10,76,913,41.7,39107,20015,123,13.4720701,903,10,802,66,0,0,0,45
64163,11,0,0,0,1,3,7,84,785,31.3,40125,21028,178,22.67515924,724,61,624,63,0,35,0,56
64427,11,0,0,0,0,0,11,42,672,36,53158,22878,66,9.821428571,660,12,635,21,0,0,0,16
64778,11,0,0,0,0,0,11,49,594,35.5,36583,27235,87,14.64646465,594,0,581,0,0,0,0,13
64848,11,0,0,0,0,0,11,39,747,29.9,41346,15627,47,6.291834003,747,0,634,0,0,0,113,0
65025,11,0,0,0,0,0,11,26,745,39.7,39338,19381,74,9.932885906,691,54,701,0,0,2,0,42
65083,11,0,0,0,0,0,11,27,220,36.9,30714,20972,46,20.90909091,220,0,220,0,0,0,0,0
65322,11,0,0,0,0,1,10,32,585,43.6,69688,33120,39,6.666666667,584,1,477,8,0,0,0,100
65347,11,0,0,0,0,0,11,17,842,50.4,44554,22747,122,14.48931116,842,0,799,13,7,20,0,3
65535,11,0,0,0,0,0,11,74,1689,36.4,31875,21659,362,21.43280047,1637,52,1546,9,0,0,2,132
65580,11,0,0,0,0,0,11,17,780,55.2,42188,23490,88,11.28205128,780,0,780,0,0,0,0,0
65591,11,0,0,0,0,0,11,38,1788,32.7,44886,16099,317,17.72930649,1788,0,1776,0,12,0,0,0
65626,11,0,0,0,0,0,11,51,1957,36.7,30972,12319,644,32.9075115,1883,74,1859,0,10,0,0,14
67474,11,0,0,0,0,0,11,16,221,49.9,38083,22138,17,7.692307692,221,0,221,0,0,0,0,0
67623,11,0,0,0,0,0,11,59,248,38.9,40139,19323,28,11.29032258,248,0,248,0,0,0,0,0
67631,11,0,0,0,0,0,11,33,219,53.9,51563,22745,10,4.566210046,217,2,216,3,0,0,0,0
67659,11,0,0,0,0,0,11,21,147,56.5,37232,47213,0,0,147,0,147,0,0,0,0,0
67745,11,0,0,0,0,0,11,31,300,60.2,30000,21969,52,17.33333333,260,40,295,0,0,0,0,5
67954,11,0,0,0,0,1,10,52,522,43.8,48393,29958,67,12.83524904,452,70,436,32,4,4,0,8
65789,12,0,0,0,0,2,10,106,1696,41.9,38715,17564,350,20.63679245,1667,29,1667,0,15,0,0,14
66078,12,0,0,0,0,0,12,34,927,37,49167,18022,121,13.05285868,912,15,919,0,0,0,0,8
66425,12,0,0,0,0,0,12,34,385,53.8,43938,23451,21,5.454545455,385,0,368,16,0,0,0,1
66537,12,0,0,0,0,0,12,28,1297,45.8,51186,22385,163,12.56746338,1273,24,1242,0,20,0,0,25
66541,12,0,0,0,0,0,12,29,305,53.5,38393,23573,30,9.836065574,305,0,303,0,0,0,0,2
66872,12,0,0,0,0,0,12,16,1367,42.1,58636,22317,225,16.45940015,1271,96,1302,0,44,4,0,17
66933,12,0,0,0,0,0,12,26,246,58.8,28889,21514,39,15.85365854,246,0,246,0,0,0,0,0
66943,12,0,0,0,1,0,11,170,469,47.5,37321,24659,59,12.57995736,465,4,445,17,0,3,0,4
67159,12,0,0,0,0,0,12,16,93,59.8,35556,22100,4,4.301075269,93,0,87,0,0,0,0,6
63036,12,0,0,0,0,0,12,55,841,55.6,30930,16730,200,23.78121284,841,0,841,0,0,0,0,0
63350,12,0,0,0,0,1,11,46,769,44,44464,22732,212,27.56827048,751,18,678,0,0,0,0,91
63621,12,0,0,0,0,0,12,94,1437,45.8,42955,22263,372,25.88726514,1437,0,1310,2,3,87,0,35
63631,12,0,0,0,0,0,12,10,1120,37.3,55217,18591,191,17.05357143,1120,0,1092,0,6,0,0,22
63663,12,0,0,1,0,0,11,275,661,49.4,28966,16397,224,33.88804841,655,6,631,1,0,0,0,29
64434,12,0,0,0,0,0,12,35,482,35.6,51339,21180,47,9.751037344,477,5,462,0,2,3,0,12
64440,12,0,0,0,0,0,12,22,610,50.3,57344,28127,11,1.803278689,610,0,601,0,4,0,0,5
64630,12,0,0,0,0,0,12,35,455,49.8,29688,18863,121,26.59340659,446,9,449,0,1,0,0,2
64650,12,0,0,0,0,0,12,29,759,40.3,43500,19955,88,11.5942029,754,5,740,14,0,0,0,2
64660,12,0,0,0,0,0,12,27,537,37.5,40833,19934,55,10.24208566,535,2,534,1,0,0,0,2
64661,12,0,0,0,0,2,10,90,1068,40.6,31250,16129,304,28.46441948,1068,0,1040,10,2,0,0,16
64739,12,0,0,0,0,0,12,28,916,44.5,48618,22775,141,15.3930131,856,60,847,6,0,3,43,4
64873,12,0,0,0,0,0,12,41,895,46.3,36339,18195,190,21.22905028,891,4,871,0,12,0,0,12
65243,12,0,0,0,0,0,12,32,3176,29.3,55885,16802,799,25.15743073,3176,0,3164,6,3,1,0,2
65323,12,0,0,0,0,1,11,49,921,46.5,42167,18766,271,29.42453855,894,27,893,0,0,0,4,24
65567,12,0,0,0,1,1,10,197,1186,49.1,39250,18508,99,8.347386172,1164,22,1186,0,0,0,0,0
65637,12,0,0,0,0,0,12,48,1451,55.6,37951,18828,303,20.88215024,1451,0,1417,0,4,0,0,30
65658,12,0,0,1,0,1,10,174,1668,57,43929,24841,170,10.19184652,1666,2,1608,0,12,0,0,48
65692,12,0,0,0,1,1,10,169,1579,43,31042,17379,288,18.23939202,1545,34,1544,0,17,0,0,18
65732,12,0,0,0,0,0,12,18,748,53.3,24257,21055,181,24.19786096,748,0,725,0,1,0,0,22
67344,12,0,0,0,0,0,12,23,766,47.1,42266,18823,157,20.49608355,750,16,701,0,1,0,31,33
67418,12,0,0,0,0,0,12,19,194,43.3,38750,30457,18,9.278350515,194,0,194,0,0,0,0,0
67425,12,0,0,0,0,0,12,27,804,40.3,57804,33130,80,9.950248756,731,73,770,11,1,9,0,10
67470,12,0,0,0,0,1,11,63,539,44.1,58365,21599,40,7.421150278,519,20,537,2,0,0,0,0
67520,12,0,0,0,0,0,12,27,373,41.1,51875,24817,62,16.62198391,373,0,366,0,0,0,0,7
67857,12,0,0,0,0,0,12,22,105,58.3,30583,16837,33,31.42857143,80,25,90,0,0,0,0,0
66010,13,0,0,0,0,0,13,22,598,49.4,47083,28369,109,18.22742475,598,0,598,0,0,0,0,0
66417,13,0,0,0,0,0,13,45,214,34.8,47500,22008,6,2.803738318,214,0,204,0,10,0,0,0
66514,13,0,0,0,0,0,13,75,1608,44,82644,36054,32,1.990049751,1535,73,1361,71,0,91,0,72
63454,13,0,0,0,0,0,13,18,809,52.3,51970,22469,76,9.394313968,805,4,787,0,0,6,0,13
63637,13,0,0,0,0,0,13,66,1108,37.7,18764,18616,386,34.83754513,1108,0,1108,0,0,0,0,0
64018,13,0,0,0,0,0,13,53,823,46,61786,30507,36,4.374240583,821,2,818,0,0,0,0,5
64423,13,0,0,0,0,1,12,24,767,45.7,53295,27618,43,5.606258149,762,5,753,3,3,0,1,7
64437,13,0,0,0,1,0,12,81,669,52.1,37656,20593,110,16.44245142,666,3,651,1,6,7,0,4
64461,13,0,0,0,1,1,11,82,767,39.6,52596,23702,107,13.95045632,767,0,756,0,0,0,0,11
64490,13,0,0,0,0,1,12,54,2239,45.6,50000,25026,117,5.225547119,2235,4,2212,27,0,0,0,0
64498,13,0,0,0,0,0,13,39,416,42.5,50313,23856,80,19.23076923,409,7,410,2,0,0,0,4
64784,13,0,0,0,0,1,12,35,1814,37.4,34356,16668,264,14.55347299,1745,69,1801,0,7,0,0,6
65076,13,0,0,0,0,0,13,53,817,38.2,61875,19807,117,14.32068543,812,5,817,0,0,0,0,0
65344,13,0,0,0,0,0,13,11,317,53.2,43281,18192,70,22.08201893,317,0,289,5,0,0,0,23
65630,13,0,0,0,1,0,12,46,215,59.8,68864,38860,0,0,214,1,201,0,7,0,0,7
65635,13,0,0,0,0,0,13,14,656,43.8,53182,19414,90,13.7195122,642,14,629,3,4,0,0,18
67444,13,0,0,0,0,0,13,32,605,52.1,40882,22728,67,11.07438017,595,10,568,0,0,4,0,33
67450,13,0,0,0,0,2,11,50,465,48.8,36563,39962,29,6.23655914,450,15,456,4,5,0,0,0
67468,13,0,0,0,0,0,13,79,212,34.4,51875,43347,27,12.73584906,206,6,206,0,0,0,0,6
67491,13,0,0,0,0,0,13,45,493,36.4,43750,21638,143,29.00608519,450,43,492,0,0,0,0,1
67511,13,0,0,0,0,1,12,45,363,50.1,47344,27846,7,1.928374656,362,1,358,0,0,0,0,5
67574,13,0,0,0,1,0,12,54,291,51.5,65417,26830,53,18.21305842,291,0,291,0,0,0,0,0
67645,13,0,0,0,0,0,13,28,526,48.3,53424,26322,61,11.59695817,522,4,517,1,0,0,0,8
67664,13,0,0,0,0,0,13,54,347,54.9,55625,28493,15,4.322766571,331,16,337,0,0,0,0,10
67753,13,0,0,0,0,0,13,47,580,28.3,51389,22428,110,18.96551724,480,100,579,0,0,0,0,0
67757,13,0,0,0,0,0,13,32,463,49.4,49583,33474,41,8.855291577,432,31,454,0,0,0,0,7
65759,14,0,0,0,0,2,12,71,1283,45,35819,18313,309,24.08417771,1254,29,1235,0,3,0,0,37
66020,14,0,0,0,0,1,13,88,1691,42.2,74609,28715,170,10.05322295,1626,65,1566,0,115,0,0,10
66023,14,0,0,0,0,0,14,27,1358,38.2,52115,22003,104,7.65832106,1313,45,1319,0,12,8,0,19
66031,14,0,1,1,2,3,7,549,456,31.7,-666666666,14335,2,0.438596491,409,47,218,172,0,0,0,30
66413,14,0,0,0,1,1,12,260,1788,46.7,47500,24485,193,10.79418345,1763,25,1768,14,6,0,0,0
66712,14,0,0,0,0,0,14,54,1850,38.9,36169,17423,474,25.62162162,1827,23,1813,0,22,0,0,15
66853,14,0,0,0,0,0,14,54,419,42.7,39688,31831,96,22.91169451,402,17,406,2,1,0,0,10
66865,14,0,0,0,0,0,14,62,1094,42.1,52813,23625,108,9.87202925,1088,6,1071,2,0,0,0,21
67004,14,0,0,0,0,0,14,27,811,47.4,55250,24598,144,17.75585697,802,9,721,3,2,0,0,85
67118,14,0,0,0,0,0,14,37,781,38.8,60563,23626,132,16.90140845,781,0,750,0,11,0,0,20
67137,14,0,0,0,0,1,13,58,586,54.3,31250,20182,168,28.66894198,586,0,559,0,4,0,0,23
63339,14,0,0,0,0,0,14,40,1028,42.6,48542,21946,143,13.91050584,1028,0,1020,3,0,0,0,5
63347,14,0,0,0,0,0,14,93,3011,39.8,53415,20285,405,13.45068084,2999,12,2814,0,77,18,0,102
63349,14,0,0,0,0,1,13,63,1647,41.4,57857,20223,224,13.60048573,1523,124,1522,6,0,52,0,38
63440,14,0,0,0,0,0,14,58,1451,39.9,44535,21684,65,4.479669194,1418,33,1426,0,0,0,0,0
63441,14,0,0,0,0,0,14,64,1122,44.2,42546,19691,137,12.21033868,1122,0,1109,13,0,0,0,0
63620,14,0,0,0,0,0,14,44,1418,40.6,33750,16833,364,25.66995769,1418,0,1257,112,14,0,0,35
63781,14,0,0,0,0,0,14,49,1150,46.6,47545,21753,121,10.52173913,1150,0,1150,0,0,0,0,0
64001,14,0,0,0,0,1,13,69,625,53.3,59583,32796,21,3.36,618,7,625,0,0,0,0,0
64670,14,0,0,0,1,0,13,115,1003,40.6,44032,19110,61,6.081754736,989,14,954,30,1,0,0,12
65590,14,0,0,0,0,1,13,28,934,43.2,33550,16292,201,21.52034261,914,20,886,0,0,0,0,34
65646,14,0,0,0,0,0,14,44,2131,41.4,41125,19676,373,17.50351947,2092,39,2098,0,6,0,0,27
67445,14,0,0,0,0,1,13,76,613,52,32000,19633,122,19.90212072,606,7,598,4,0,3,0,8
67584,14,0,0,0,0,0,14,37,293,52.9,51250,43349,23,7.849829352,293,0,293,0,0,0,0,0
67850,14,0,0,0,1,0,13,63,368,45.5,60000,36036,42,11.41304348,353,15,351,0,3,0,0,3
67882,14,0,0,0,0,0,14,32,382,43.5,54500,24858,8,2.094240838,382,0,377,0,0,0,0,5
65752,15,0,0,0,0,0,15,33,332,53.5,19679,16437,75,22.59036145,328,4,304,12,0,0,0,16
66412,15,0,0,0,0,1,14,52,249,37.7,53125,26668,0,0,249,0,249,0,0,0,0,0
66869,15,0,0,0,1,0,14,120,676,42.8,31771,19291,138,20.41420118,676,0,664,8,0,0,0,4
63352,15,0,0,0,0,0,15,36,1008,45.6,41776,19852,135,13.39285714,1008,0,999,9,0,0,0,0
63536,15,0,0,0,0,0,15,34,719,35.8,34896,14299,282,39.22114047,716,3,713,0,1,3,0,2
63821,15,0,0,0,0,0,15,114,974,45,29010,16361,286,29.36344969,930,44,969,0,0,0,0,3
64442,15,0,0,0,1,0,14,149,739,41,40833,18609,133,17.99729364,735,4,718,0,0,0,0,21
64443,15,0,0,0,0,0,15,37,1301,35.3,56833,22523,5,0.384319754,1266,35,1296,0,0,0,0,5
64484,15,0,0,0,0,0,15,31,1009,39.3,38938,19244,120,11.89296333,1009,0,1004,0,2,0,0,3
64752,15,0,0,0,0,0,15,20,686,35.7,43438,15596,127,18.51311953,638,48,643,0,0,0,0,27
64761,15,0,0,0,0,0,15,49,1523,43.2,41856,21515,276,18.12212738,1498,25,1461,8,11,0,0,43
65075,15,0,0,0,0,0,15,38,951,38.2,61406,25427,65,6.83491062,933,18,944,0,0,0,0,7
65230,15,0,0,0,0,0,15,35,665,47.5,53109,19958,151,22.70676692,665,0,554,71,0,0,0,40
65239,15,0,0,0,0,2,13,89,1237,36.3,49167,20624,186,15.03637833,1226,11,1176,0,0,0,0,58
65321,15,0,0,0,0,1,14,64,497,44.1,49444,23302,22,4.426559356,496,1,477,19,0,0,0,1
65470,15,0,0,0,0,0,15,29,850,50.2,33188,17383,228,26.82352941,820,30,834,0,0,0,0,7
67458,15,0,0,0,0,0,15,36,421,34,85119,35431,20,4.750593824,421,0,421,0,0,0,0,0
65786,16,0,0,0,0,0,16,41,2452,39.7,30284,14791,484,19.73898858,2398,54,2337,0,0,0,0,106
66779,16,0,0,0,0,0,16,41,780,32.1,52955,20114,74,9.487179487,779,1,700,0,56,6,0,18
66780,16,0,0,0,0,0,16,41,813,31.1,43826,20444,84,10.33210332,801,12,782,1,0,7,0,23
66834,16,0,0,0,0,1,15,93,947,40.8,45313,21033,88,9.29250264,929,18,897,0,0,0,0,49
67330,16,0,0,0,0,1,15,69,1622,39.1,46964,22931,176,10.85080148,1585,37,1430,1,39,0,0,149
63336,16,0,0,0,0,0,16,75,957,52.6,45185,26692,202,21.107628,947,10,856,81,0,0,0,16
63451,16,0,0,0,0,0,16,17,335,28.6,54167,23697,79,23.58208955,335,0,335,0,0,0,0,0
63662,16,0,0,0,1,1,14,187,1313,40.4,44659,21752,192,14.62300076,1313,0,1303,0,0,0,0,10
64624,16,0,0,0,1,0,15,60,1728,40.8,39712,20458,286,16.55092593,1718,10,1672,13,0,0,0,43
64631,16,0,0,0,0,0,16,41,851,49.9,34688,18311,154,18.09635723,846,5,842,0,0,1,0,8
64740,16,0,0,0,0,0,16,45,1625,49.2,29972,18067,326,20.06153846,1581,44,1562,4,4,0,0,55
64863,16,0,0,0,0,0,16,95,1703,29.2,31071,18884,556,32.64826776,1007,696,1466,22,53,0,0,116
65069,16,0,0,0,0,0,16,54,809,37.3,46979,21704,102,12.60815822,809,0,781,4,0,0,0,24
65324,16,0,0,0,0,0,16,60,1575,57.3,36411,22481,281,17.84126984,1575,0,1542,3,0,0,0,30
67427,16,0,0,0,0,0,16,40,474,42.3,44722,23220,37,7.805907173,468,6,431,2,29,0,0,8
67441,16,0,0,0,0,1,15,85,967,49.3,45625,22672,84,8.686659772,916,51,926,0,5,3,0,25
67583,16,0,0,0,0,0,16,42,652,52,32813,19290,130,19.93865031,624,28,604,5,2,2,0,15
67648,16,0,0,0,0,0,16,77,597,50.6,43125,25789,32,5.360134003,582,15,584,5,0,0,0,5
65787,17,0,0,0,0,0,17,58,1525,58.3,46667,23803,354,23.21311475,1525,0,1525,0,0,0,0,0
66060,17,0,0,0,0,0,17,40,1066,42.4,51141,21789,71,6.660412758,1064,2,1052,0,3,0,0,11
66070,17,0,0,0,0,0,17,60,2816,41,66492,27531,154,5.46875,2609,207,2650,28,39,5,0,91
66507,17,0,0,0,1,1,15,101,1237,31.8,67500,23114,30,2.425222312,1217,20,1167,3,3,2,0,62
66948,17,0,0,0,0,0,17,30,575,44.5,39716,19717,102,17.73913043,566,9,560,0,0,0,0,8
67019,17,0,0,0,0,0,17,40,910,43.7,38897,19537,156,17.14285714,882,28,885,0,14,2,0,9
67074,17,0,0,0,1,1,15,132,2001,41.9,67586,27342,156,7.796101949,1942,59,1956,0,12,0,0,26
67117,17,0,0,3,0,0,14,651,1822,46.5,54531,25134,161,8.836443469,1704,118,1700,8,11,46,0,26
67120,17,0,0,0,2,1,14,177,1564,40.2,58281,28774,77,4.923273657,1475,89,1383,0,136,0,0,45
63359,17,0,0,0,0,1,16,68,1138,44.1,47981,23346,126,11.07205624,1138,0,1132,1,0,0,0,5
63384,17,0,0,0,0,1,16,115,1858,48,32458,18357,245,13.18622174,1843,15,1800,15,12,12,6,13
63448,17,0,0,0,0,1,16,69,1595,42.8,51042,21953,258,16.17554859,1592,3,1341,136,11,0,11,96
63561,17,0,0,0,1,0,16,49,1462,43.1,37500,16717,293,20.04103967,1462,0,1419,14,17,0,8,4
63852,17,0,0,0,0,0,17,100,1402,32.9,35156,16627,250,17.83166904,1298,104,1399,0,0,0,0,0
63870,17,0,0,1,0,0,16,193,1099,40.6,31078,13728,321,29.20837125,1093,6,814,273,0,0,0,12
63953,17,0,0,0,0,0,17,48,1968,40.2,39565,16908,226,11.48373984,1949,19,1733,9,0,0,0,208
64125,17,0,0,2,0,3,12,193,1665,31.3,23462,11639,773,46.42642643,923,742,1058,42,26,27,0,44
64738,17,0,0,0,0,2,15,39,1092,53.2,41932,20869,108,9.89010989,1084,8,1076,0,0,0,0,16
64780,17,0,0,0,0,0,17,47,793,45.2,35179,16722,170,21.43757881,791,2,742,25,5,14,0,7
64790,17,0,0,0,0,0,17,37,847,43.2,31071,16277,244,28.80755608,825,22,821,0,2,5,4,9
64861,17,0,0,0,0,0,17,54,1653,34.5,42083,16305,267,16.15245009,1601,52,1338,0,59,164,0,63
65274,17,0,0,0,0,1,16,52,1982,46.4,39125,21200,448,22.60343088,1943,39,1821,55,0,11,0,89
65348,17,0,0,0,0,0,17,42,1499,37.4,45288,20576,268,17.87858572,1496,3,1480,4,3,0,0,10
65641,17,0,0,0,0,0,17,59,964,54.9,40060,21143,156,16.18257261,964,0,954,0,0,0,0,10
65725,17,0,0,0,0,1,16,76,2421,34,29792,16745,733,30.27674515,2421,0,2384,0,3,14,0,20
67438,17,0,0,0,0,0,17,56,378,42.6,53375,19867,17,4.497354497,378,0,348,2,0,0,0,23
67466,17,0,0,0,1,0,16,69,809,44.1,38162,23498,129,15.94561187,807,2,801,6,0,0,0,2
67516,17,0,0,0,1,0,16,59,574,36.1,42083,19493,188,32.75261324,366,208,556,0,0,0,0,5
67751,17,0,0,0,0,0,17,38,199,51.5,32500,23868,47,23.61809045,199,0,196,0,0,0,0,3
67762,17,0,0,0,0,0,17,51,370,44.6,58125,25328,30,8.108108108,294,76,370,0,0,0,0,0
66035,18,0,0,0,0,1,17,138,1385,21.7,41786,16016,67,4.837545126,1324,61,1157,129,8,42,0,22
66532,18,0,0,0,0,0,18,24,565,45.4,50167,24155,90,15.92920354,561,4,541,0,11,2,0,11
67009,18,0,0,0,1,2,15,192,955,34.9,40341,24148,146,15.28795812,891,64,913,0,22,1,2,17
67140,18,0,0,0,0,0,18,47,592,45.8,47303,27020,99,16.72297297,584,8,570,0,0,0,9,13
63015,18,0,0,0,0,0,18,106,2045,44.2,57900,26000,128,6.259168704,2031,14,2045,0,0,0,0,0
63091,18,0,0,0,0,1,17,100,1105,43.6,48250,24532,99,8.959276018,1090,15,1096,0,0,4,0,3
63673,18,0,0,0,0,0,18,78,2014,46.3,50214,20788,286,14.20059583,1966,48,2000,8,0,0,0,6
63735,18,0,0,0,0,1,17,97,801,43.4,36518,23148,170,21.22347066,801,0,760,21,1,0,0,19
63748,18,0,0,0,1,2,15,134,1162,47.2,63636,30597,41,3.528399312,1162,0,1162,0,0,0,0,0
63837,18,0,0,0,0,1,17,114,1533,40.8,26528,14299,547,35.68166993,1313,220,1266,118,16,0,0,18
